Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
5,672,s,1,15:07,15:26+,18:13+,66,FALSE,ChiPul,NavPer,5671,7h44,7h44,7h25,PTO2,West,605
5,672,s,2,15:07,19:04,23:41,66,FALSE,ChiPul,NavPer,,7h44,7h44,7h25,PTO2,West,611
5,006,s,1,6:43,7:12,11:52,20,FALSE,MadPul,MadAus,5012,8h52,8h22,7h25,AM,East,971
5,006,s,2,6:43,13:42+,16:27,66,TRUE,ChiKos,G--Chi,5676,8h52,8h22,7h25,AM,,
6,019,s,1,7:49,8:04+,11:30+,75,TRUE,74 Dam,G--74,6566,8h27,7h57,7h25,AM,,
6,019,s,2,7:49,12:41+,16:39,9,TRUE,74 Ash,G--74,6126,8h27,7h57,7h25,AM,,
6,831,s,1,10:29,11:17,14:04+,47,FALSE,47 Ash,MdwOrg,6835,8h43,8h13,7h25,PM,East,828
6,831,s,2,10:29,15:19,19:55+,47,FALSE,47 Ash,47 Lpk,,8h43,8h13,7h25,PM,West,826
F,783,s,1,6:28,6:43,11:53+,78,TRUE,MonCen,G--Fg,F781,8h33,8h03,7h25,AM,,
F,783,s,2,6:28,12:54,15:07+,78,FALSE,MonCen,FprHar,F787,8h33,8h03,7h25,AM,East,003
K,163,s,2,7:27,14:19,16:53+,21,TRUE,25 Ind,G--Ked,K864,8h52,8h22,7h25,AM,,
K,163,s,1,7:27,7:42,12:32,18,TRUE,16 Ked,G--Ked,K167,8h52,8h22,7h25,AM,,
6,719,s,2,11:22,16:08,20:16,67,FALSE,69 WES,67 Ssh,6723,8h34,8h04,7h25,PM,West,472
6,719,s,1,11:22,11:49+,15:05+,49,FALSE,69 Wes,BerWes,6474,8h34,8h04,7h25,PM,South,021
P,303,s,2,4:31,10:18,13:20+,36,FALSE,FosBwy,AthClk,P318,8h36,8h06,7h25,AM,South,306
P,207,s,1,5:55,6:32,10:21,22,FALSE,FosClk,HowSt2,P213,9h26,8h56,7h25,AM,South,974
P,207,s,2,5:55,11:44,15:20,22,TRUE,HowSt2,G--NPk,P273,9h26,8h56,7h25,AM,,
P,303,s,1,4:31,4:46,9:08,36,TRUE,AthClk,G--NPk,P302,8h36,8h06,7h25,AM,,
F,105,s,2,5:36,11:16,14:34,81,TRUE,JpkBlu,G--Fg,F563,8h50,8h20,7h25,AM,,
F,105,s,1,5:36,5:51,9:57+,81,TRUE,JpkBlu,G--Fg,F501,8h50,8h20,7h25,AM,,
F,850,s,1,10:23,10:38,13:18,80,TRUE,IrvHar,G--Fg,F942,8h37,8h07,7h26,PM,,
F,850,s,2,10:23,14:36,19:22,80,FALSE,IrvCen,IrvCum,F892,8h37,8h07,7h26,PM,East,844
P,213,s,1,9:44,10:21,14:04,22,FALSE,FosClk,HsnClk,P222,8h55,8h25,7h26,PM,North,207
P,213,s,2,9:44,15:13+,18:55+,22,FALSE,FosClk,HsnClk,P273,8h55,8h25,7h26,PM,North,217
6,773,s,1,6:02,6:24+,8:53+,9,FALSE,74 Ash,95 Bev,6029,8h49,8h19,7h26,AM,North,1022
6,773,s,2,6:02,10:05,15:01,44,TRUE,74 Rac,G--74,6602,8h49,8h19,7h26,AM,,
5,303,s,2,4:42,9:48,13:38,53,TRUE,EriPul,G--Chi,5316,8h37,8h07,7h26,AM,,
5,303,s,1,4:42,4:57,8:33,20,TRUE,MadPul,G--Chi,5007,8h37,8h07,7h26,AM,,
6,723,s,1,16:32,17:01,19:01+,44,FALSE,74 Rac,HalOrg,,8h37,8h07,7h26,PM,South,776
6,723,s,2,16:32,20:16,25:41,67,FALSE,69 WES,67 Ssh,,8h37,8h07,7h26,PM,West,719
F,705,s,1,4:59,5:14,9:37,77,TRUE,BelCum,G--Fg,F711,8h46,8h16,7h26,AM,,
F,705,s,2,4:59,10:32,13:35,77,FALSE,BelCen,DvyLs,F717,8h46,8h16,7h26,AM,West,706
P,314,s,1,10:25,11:06,15:05+,36,FALSE,FosBwy,LasStn,P672,8h37,8h07,7h26,PM,North,305
P,314,s,2,10:25,16:29+,19:55,36,FALSE,FosBwy,LasStn,,8h37,8h07,7h26,PM,North,904
P,403,s,1,6:11,6:26,9:05+,50,TRUE,AshClk,G--NPk,P409,8h29,7h59,7h26,AM,,
P,403,s,2,6:11,9:45+,14:31,50,FALSE,FosDam,AshClk,P411,8h29,7h59,7h26,AM,South,402
1,752,s,1,11:45,12:17+,16:05,71,FALSE,104Tor,69 Red,1751,8h29,7h59,7h27,PM,South,748
1,752,s,2,11:45,16:49+,20:27+,71,FALSE,104Tor,112Tor,,8h29,7h59,7h27,PM,North,755
1,908,s,1,10:21,11:08,14:32,95,FALSE,95 Red,92 Buf,1907,8h44,8h14,7h27,PM,West,904
1,908,s,2,10:21,15:58,20:01,95,FALSE,95 Red,87 Dam,,8h44,8h14,7h27,PM,East,904
1,051,s,2,4:31,10:37,13:14,95,FALSE,95 Red,92 Buf,1910,8h44,8h14,7h27,AM,West,902
1,051,s,1,4:31,4:46,9:36,112,TRUE,111Vin,G--103,1053,8h44,8h14,7h27,AM,,
7,308,s,1,11:39,12:07+,15:51,3,FALSE,79 Kng,OntFbk,7705,8h38,8h08,7h27,PM,South,636
7,308,s,2,11:39,16:37,20:19+,3,FALSE,79 Kng,OntFbk,7380,8h38,8h08,7h27,PM,South,371
5,445,s,1,16:48,17:17,19:54,54,FALSE,ChiCic,24pCic,5443,7h56,7h56,7h27,PTO2,North,406
5,445,s,2,16:48,20:50+,25:40,54,FALSE,ChiCic,24pCic,,7h56,7h56,7h27,PTO2,North,408
6,201,s,2,3:00,7:41+,12:11,62,TRUE,ArcHar,G--74,6208,9h12,8h42,7h27,AM,,
6,032,s,1,10:21,10:36+,13:55,94,FALSE,74 Gar,74 Gar,6961,8h26,7h56,7h27,PM,North,567
6,201,s,1,3:00,3:15+,6:11+,9,TRUE,74 Ash,G--74,6772,9h12,8h42,7h27,AM,,
6,032,s,2,10:21,15:19,19:27,9,FALSE,74 Ash,BplClk,6125,8h26,7h56,7h27,PM,South,564
6,316,s,2,10:27,14:14,19:39,63,FALSE,63 Ash,63pKed,,8h33,8h03,7h27,PM,East,303
6,316,s,1,10:27,11:03,13:04+,63,FALSE,63 Ash,MdwOrg,6314,8h33,8h03,7h27,PM,East,306
6,565,s,1,6:20,6:35,9:10+,49,TRUE,79 Wes,G--74,6714,8h34,8h04,7h27,AM,,
6,565,s,2,6:20,10:36,15:26+,75,TRUE,74 Dam,G--74,6573,8h34,8h04,7h27,AM,,
P,505,s,1,5:12,5:27+,10:28+,151,TRUE,AthClk,G--NPk,P504,8h44,8h14,7h27,AM,,
P,505,s,2,5:12,11:33+,13:58,151,FALSE,FosShe,AthClk,P517,8h44,8h14,7h27,AM,South,508
K,822,s,2,12:32,17:55+,21:27+,82,FALSE,JacHom,LinWod,K864,8h22,7h52,7h27,PM,South,825
K,822,s,1,12:32,12:52+,16:45+,82,FALSE,JacHom,LinWod,K821,8h22,7h52,7h27,PM,South,813
1,751,s,1,10:56,11:11,14:47,71,TRUE,104Tor,G--103,1754,8h30,8h00,7h28,PM,,
1,751,s,2,10:56,16:05,19:57,71,FALSE,104Tor,69 Red,1783,8h30,8h00,7h28,PM,South,752
P,907,s,2,13:11,18:31,23:12,97,FALSE,HowStn,HowStn,,9h28,8h58,7h28,PM,West,941
P,907,s,1,13:11,13:52,16:39,36,FALSE,FosBwy,AthClk,,9h28,8h58,7h28,PM,South,313
P,462,s,1,14:37,15:10,17:34+,50,FALSE,FosDam,35 Org,P413,8h01,8h01,7h28,PTO2,North,410
P,462,s,2,14:37,18:28,23:30+,50,FALSE,FosDam,35 Org,,8h01,8h01,7h28,PTO2,North,464
P,718,s,2,12:46,17:13,22:07,147,FALSE,FosShe,ConPlz,,8h45,8h15,7h28,PM,North,761
P,718,s,1,12:46,13:33,16:06+,151,FALSE,FosShe,AthClk,P513,8h45,8h15,7h28,PM,South,510
1,110,s,1,9:23,9:38,12:24,29,TRUE,95 Red,G--103,1306,8h45,8h15,7h28,PM,,
1,110,s,2,9:23,13:54,18:36,111,FALSE,95 Red,95 Red,1114,8h45,8h15,7h28,PM,South,102
P,259,s,1,22:53,23:08,30:35+,22,TRUE,HowSt2,G--NPk,P212,8h05,8h05,7h28,OWL,,
7,403,s,1,4:27,4:42,7:56+,4,TRUE,95 Csu,G--77,7410,8h30,8h00,7h28,AM,,
7,403,s,2,4:27,8:37,12:50,4,FALSE,79 Cot,RanCol,7421,8h30,8h00,7h28,AM,South,405
1,113,s,1,13:27,14:14,16:22,111,FALSE,95 Red,95 Red,,9h17,8h47,7h28,PM,South,206
1,113,s,2,13:27,17:53,23:13,115,FALSE,95 Red,95 Red,,9h17,8h47,7h28,PM,South,114
5,010,s,1,12:06,12:21,14:54,20,TRUE,MadPul,G--Chi,5009,8h27,7h57,7h28,PM,,
1,742,s,1,4:52,5:07,8:50,71,TRUE,112Tor,G--103,1748,8h30,8h00,7h28,AM,,
1,742,s,2,4:52,9:35,13:19+,71,FALSE,104Tor,112Tor,1748,8h30,8h00,7h28,AM,North,744
5,010,s,2,12:06,15:42,20:37,20,FALSE,MadPul,MadAus,5074,8h27,7h57,7h28,PM,East,005
5,075,s,1,17:06,17:39,19:49,72,FALSE,NorPul,NorNev,,8h15,8h15,7h28,PTO2,East,214
5,075,s,2,17:06,21:17,26:35,20,FALSE,MadPul,MadWab,,8h15,8h15,7h28,PTO2,West,011
5,302,s,1,4:26,4:41,9:40,53,TRUE,EriPul,G--Chi,5304,8h15,7h45,7h28,AM,,
5,302,s,2,4:26,10:45+,13:14,53,FALSE,EriPul,31 Kom,5318,8h15,7h45,7h28,AM,North,305
6,030,s,1,9:08,9:23,12:42+,94,FALSE,74 Gar,74 Gar,6907,8h27,7h57,7h28,PM,North,305
6,029,s,1,8:31,8:53+,12:17+,9,FALSE,74 Ash,BplClk,6015,8h27,7h57,7h28,AM,South,773
6,029,s,2,8:31,13:46+,17:48+,9,FALSE,74 Ash,BplClk,6121,8h27,7h57,7h28,AM,South,902
6,030,s,2,9:08,14:09,18:16+,9,FALSE,74 Ash,BplClk,6122,8h27,7h57,7h28,PM,South,903
6,317,s,1,10:32,10:47,13:56+,63,TRUE,63 Ked,G--74,6315,8h34,8h04,7h28,PM,,
6,317,s,2,10:32,15:05,19:22+,63,FALSE,63 Ash,MdwOrg,6322,8h34,8h04,7h28,PM,East,307
P,701,s,1,4:53,5:08,9:09+,147,TRUE,FosShe,G--NPk,P715,8h45,8h15,7h28,AM,,
P,701,s,2,4:53,9:59+,13:24+,147,FALSE,FosShe,DevBwy,P710,8h45,8h15,7h28,AM,South,703
F,008,s,2,11:26,16:51,20:36,85,FALSE,Bm Els,Bm Els,F055,8h13,7h43,7h28,PM,South,006
F,008,s,1,11:26,11:41,15:24,85,TRUE,Bm Els,G--Fg,F051,8h13,7h43,7h28,PM,,
K,310,s,1,11:44,12:33+,16:53,35,FALSE,36 Ked,35 Cot,K652,8h47,8h17,7h28,PM,West,302
K,310,s,2,11:44,17:46,20:53+,35,FALSE,36 Ked,24pCic,,8h47,8h17,7h28,PM,East,311
K,252,s,2,15:54,21:05+,24:59+,12,FALSE,RosKed,15pInd,,8h07,8h07,7h28,PTO2,West,211
K,252,s,1,15:54,16:23+,19:55+,18,FALSE,16 Ked,16 Cic,,8h07,8h07,7h28,PTO2,East,534
F,609,s,1,11:39,12:33,15:00,76,FALSE,DvyCen,NatMus,F661,8h53,8h23,7h29,PM,West,605
F,563,s,1,14:04,14:34,17:47,81,FALSE,JpkBlu,JpkBlu,,8h14,8h14,7h29,PTO2,East,105
F,563,s,2,14:04,18:52,23:08,56,FALSE,JpkBlu,JpkBlu,,8h14,8h14,7h29,PTO2,South,510
F,609,s,2,11:39,16:21+,21:22+,76,FALSE,DvyCen,DvyHar,,8h53,8h23,7h29,PM,East,611
P,276,s,2,16:28,20:10+,25:32+,22,FALSE,FosClk,HsnClk,,8h06,8h06,7h29,PTO2,North,216
P,276,s,1,16:28,16:43,18:48+,147,TRUE,ConPlz,G--NPk,,8h06,8h06,7h29,PTO2,,
6,095,s,1,20:14,20:29,27:58,9,TRUE,74 Ash,G--74,,7h44,7h44,7h29,OWL,,
6,024,s,2,7:54,13:00+,17:06+,9,FALSE,74 Ash,BplClk,6128,8h28,7h58,7h29,AM,South,824
6,024,s,1,7:54,8:09,11:30+,94,FALSE,74 Gar,74 Gar,6905,8h28,7h58,7h29,AM,North,771
6,563,s,1,5:39,5:54,10:33+,75,TRUE,74 Dam,G--74,6904,8h28,7h58,7h29,AM,,
6,563,s,2,5:39,12:09+,14:58,9,FALSE,74 Ash,95 Bev,6031,8h28,7h58,7h29,AM,North,022
P,047,s,1,12:32,13:11,17:27+,155,FALSE,DevKed,DevKed,P048,9h02,8h32,7h29,PM,East,046
P,047,s,2,12:32,17:58+,21:10,155,FALSE,DevKed,DevKed,P082,9h02,8h32,7h29,PM,East,046
P,311,s,2,9:30,15:17+,18:53+,36,FALSE,FosBwy,LasStn,,8h40,8h10,7h29,PM,North,603
P,311,s,1,9:30,10:11,14:02+,36,FALSE,FosBwy,LasStn,P319,8h40,8h10,7h29,PM,North,304
7,602,s,2,4:09,8:19+,13:01+,79,TRUE,79 Wen,G--77,7633,8h37,8h07,7h29,AM,,
7,602,s,1,4:09,4:24+,7:09+,8,TRUE,79 Eme,G--77,7625,8h37,8h07,7h29,AM,,
K,818,s,2,11:58,17:10+,20:48+,82,FALSE,JacHom,LinWod,K863,8h24,7h54,7h29,PM,South,353
K,818,s,1,11:58,12:18+,16:07+,82,FALSE,JacHom,LinWod,K820,8h24,7h54,7h29,PM,South,807
1,351,s,1,15:44,16:31,19:31,103,FALSE,95 Red,95 Red,1031,8h17,8h17,7h30,PTO2,West,309
1,351,s,2,15:44,20:46,25:16,119,FALSE,95 Red,95 Red,,8h17,8h17,7h30,PTO2,South,352
F,945,s,1,10:28,11:22,13:54,76,FALSE,DvyCen,NatMus,F605,9h43,9h13,7h30,PM,West,603
F,945,s,2,10:28,15:38,20:35+,84,TRUE,CldCen,G--Fg,,9h43,9h13,7h30,PM,,
P,572,s,2,15:01,19:28+,24:44+,151,FALSE,FosShe,AthClk,,8h41,8h41,7h30,PTO2,South,574
P,572,s,1,15:01,15:40+,17:53,155,FALSE,DevKed,DevKed,,8h41,8h41,7h30,PTO2,East,043
1,612,s,2,8:56,15:09+,18:08+,6,FALSE,67 Sto,WacCol,1617,8h49,8h19,7h30,PM,South,613
1,612,s,1,8:56,9:11,13:41,6,TRUE,79 Lk,G--103,1607,8h49,8h19,7h30,PM,,
5,658,s,1,22:27,22:42,30:12,66,TRUE,ChiKos,G--Chi,5610,7h49,7h49,7h30,OWL,,
7,050,s,1,22:17,22:32+,30:01+,87,TRUE,87 Vin,G--77,7012,7h59,7h59,7h30,OWL,,
1,810,s,1,15:20,15:35,19:36,28,FALSE,103Sto,103Sto,1811,8h15,7h45,7h30,PM,North,542
1,810,s,2,15:20,20:36,24:04+,28,FALSE,103Sto,103Sto,,8h15,7h45,7h30,PM,North,806
5,742,s,1,14:58,15:26+,17:49+,70,FALSE,DvnPul,WalDbn,,8h11,8h11,7h30,PTO2,West,305
5,742,s,2,14:58,19:04,24:10,70,FALSE,DvnPul,WalDbn,,8h11,8h11,7h30,PTO2,West,741
5,004,s,2,6:41,12:20+,15:36,72,TRUE,NorCic,G--Chi,5271,8h57,8h27,7h30,AM,,
5,004,s,1,6:41,6:56,11:10,20,TRUE,MadPul,G--Chi,5011,8h57,8h27,7h30,AM,,
P,044,s,1,7:14,7:45,10:58+,49,FALSE,BerWes,BerWes,P803,9h21,8h51,7h30,AM,South,802
P,044,s,2,7:14,12:15,16:31,155,TRUE,DevKed,G--NPk,P083,9h21,8h51,7h30,AM,,
7,604,s,1,4:32,4:47,7:27+,8,TRUE,79 Eme,G--77,7626,8h27,7h57,7h30,AM,,
7,609,s,1,4:54,5:09,7:44+,8,TRUE,79 Eme,G--77,7009,8h27,7h57,7h30,AM,,
7,609,s,2,4:54,9:14,14:08,79,FALSE,79 Wen,79 Lk,7637,8h27,7h57,7h30,AM,West,607
7,604,s,2,4:32,8:34+,13:23,79,FALSE,79 Wen,79 Lk,7636,8h27,7h57,7h30,AM,West,601
F,209,s,1,12:14,12:29+,14:40+,152,TRUE,AddCum,G--Fg,F205,8h16,7h46,7h31,PM,,
F,209,s,2,12:14,15:51+,21:10,152,FALSE,AddCen,WavLs,,8h16,7h46,7h31,PM,West,201
F,611,s,2,12:28,17:50+,22:20+,76,FALSE,DvyCen,DvyHar,,8h55,8h25,7h31,PM,East,661
F,611,s,1,12:28,13:22,16:21+,76,FALSE,DvyCen,NatMus,F609,8h55,8h25,7h31,PM,West,606
P,357,s,1,16:09,16:50+,19:48,36,FALSE,FosBwy,AthClk,P355,8h12,8h12,7h31,PTO2,South,309
P,357,s,2,16:09,21:05,25:38,36,FALSE,FosBwy,AthClk,,8h12,8h12,7h31,PTO2,South,316
P,508,s,2,7:49,12:58+,16:59,151,FALSE,FosShe,Un Stn,,8h16,7h46,7h31,AM,North,501
P,513,s,2,11:34,16:06+,20:32+,151,FALSE,FosShe,Un Stn,P574,8h48,8h18,7h31,PM,North,718
P,508,s,1,7:49,8:04+,11:33+,151,TRUE,AthClk,G--NPk,P505,8h16,7h46,7h31,AM,,
P,513,s,1,11:34,11:49,14:52+,151,TRUE,AthClk,G--NPk,P510,8h48,8h18,7h31,PM,,
1,201,s,2,3:32,9:30+,12:09,29,FALSE,95 Red,95 Red,1209,8h48,8h18,7h31,AM,North,203
1,203,s,1,4:19,4:34,9:30+,29,TRUE,95 Red,G--103,1201,8h48,8h18,7h31,AM,,
1,203,s,2,4:19,10:35+,13:09,29,FALSE,95 Red,95 Red,1912,8h48,8h18,7h31,AM,North,207
1,201,s,1,3:32,3:47,8:38+,29,TRUE,95 Red,G--103,1611,8h48,8h18,7h31,AM,,
5,001,s,1,3:07,3:22,7:16,72,TRUE,NorCic,G--Chi,5209,8h58,8h28,7h31,AM,,
5,001,s,2,3:07,8:29,12:06,20,TRUE,MadPul,G--Chi,5002,8h58,8h28,7h31,AM,,
1,747,s,1,7:48,8:03,11:38+,71,TRUE,112Tor,G--103,1746,8h33,8h03,7h31,AM,,
1,747,s,2,7:48,12:41+,16:36,71,FALSE,104Tor,112Tor,1784,8h33,8h03,7h31,AM,North,749
6,507,s,1,6:41,6:56,11:21+,55,TRUE,MdwOrg,G--74,6515,8h43,8h13,7h31,AM,,
6,507,s,2,6:41,12:43,15:47+,55,FALSE,GrfAsh,57 Mus,6519,8h43,8h13,7h31,AM,West,511
6,713,s,2,8:25,12:51+,17:49,67,TRUE,69 Wes,G--74,6751,8h38,8h08,7h31,PM,,
6,713,s,1,8:25,8:40,11:12+,94,TRUE,AddRoc,G--74,6033,8h38,8h08,7h31,PM,,
K,303,s,1,4:13,4:28+,7:28+,35,TRUE,31 Ked,G--Ked,K306,8h50,8h20,7h31,AM,,
K,303,s,2,4:13,8:31+,13:00+,35,FALSE,36 Ked,35 Cot,K306,8h50,8h20,7h31,AM,West,301
K,902,s,2,5:54,10:25,14:34+,21,FALSE,CerKed,No Riv,K909,8h34,8h04,7h31,AM,East,903
K,902,s,1,5:54,6:09,9:30,21,TRUE,54 Stn,G--Ked,K901,8h34,8h04,7h31,AM,,
P,201,s,1,3:49,4:04,6:38,36,TRUE,AthClk,G--NPk,P305,9h14,8h44,7h31,AM,,
P,201,s,2,3:49,8:22,13:19,22,TRUE,HowSt2,G--NPk,P209,9h14,8h44,7h31,AM,,
K,652,s,1,16:04,16:53,20:01,35,FALSE,36 Ked,24pCic,,8h42,8h42,7h31,PTO2,East,310
K,652,s,2,16:04,21:14,25:36+,60,FALSE,26 Ked,HbrPt,,8h42,8h42,7h31,PTO2,West,615
F,205,s,1,10:19,11:05+,13:27,152,FALSE,AddCen,WavLs,F201,8h48,8h18,7h32,PM,West,203
F,205,s,2,10:19,14:40+,19:50,152,FALSE,AddCen,WavLs,,8h48,8h18,7h32,PM,West,209
F,206,s,2,10:40,14:58,20:10,152,FALSE,AddCen,WavLs,,8h48,8h18,7h32,PM,West,207
F,206,s,1,10:40,11:26+,13:46,152,FALSE,AddCen,WavLs,F204,8h48,8h18,7h32,PM,West,848
F,855,s,2,11:46,18:41,21:53+,90,FALSE,HarBlu,HarBlu,,9h11,8h41,7h32,PM,South,304
F,855,s,1,11:46,12:27,16:46,80,FALSE,IrvCen,IrvCum,,9h11,8h41,7h32,PM,East,841
1,402,s,2,5:10,9:35,13:32+,15,FALSE,103Sto,103Sto,1419,8h17,7h47,7h32,AM,North,403
1,402,s,1,5:10,5:25,8:58+,15,TRUE,103Sto,G--103,1401,8h17,7h47,7h32,AM,,
6,094,s,1,19:43,19:58,27:30,9,TRUE,74 Ash,G--74,,7h47,7h47,7h32,OWL,,
7,402,s,1,4:09,4:24,6:44,4,TRUE,95 Csu,G--77,7407,8h34,8h04,7h32,AM,,
7,402,s,2,4:09,7:26+,12:38,4,FALSE,79 Cot,115Cot,7411,8h34,8h04,7h32,AM,North,401
5,442,s,2,16:33,20:24,25:19,54,FALSE,ChiCic,MonCic,,8h01,8h01,7h32,PTO2,South,444
5,108,s,1,11:15,11:51+,15:25+,73,FALSE,ArmPul,GrdLat,5105,8h38,8h08,7h32,PM,East,103
5,108,s,2,11:15,16:27+,20:23+,73,FALSE,ArmPul,LasClk,,8h38,8h08,7h32,PM,West,103
5,442,s,1,16:33,17:02,19:39,54,FALSE,ChiCic,24pCic,5441,8h01,8h01,7h32,PTO2,North,404
6,561,s,1,4:41,4:56,9:08+,75,TRUE,74 Dam,G--74,6568,8h17,7h47,7h32,AM,,
6,561,s,2,4:41,10:00,13:18+,94,FALSE,74 Gar,74 Gar,6909,8h17,7h47,7h32,AM,North,902
7,016,s,1,16:01,16:30,19:27,87,FALSE,87 Red,87 Wes,7071,8h31,8h01,7h32,PM,East,009
7,016,s,2,16:01,20:56,25:31,87,FALSE,87 Red,91 Com,,8h31,8h01,7h32,PM,West,012
P,802,s,1,4:44,4:59+,7:45,49,TRUE,BerWes,G--NPk,P044,8h33,8h03,7h32,AM,,
P,802,s,2,4:44,8:43,13:29,49B,FALSE,FosWes,BwdWes,P809,8h33,8h03,7h32,AM,South,801
P,313,s,1,9:55,10:10+,13:52,36,TRUE,AthClk,G--NPk,P907,8h43,8h13,7h32,PM,,
P,313,s,2,9:55,14:57+,18:46+,36,FALSE,FosBwy,LasStn,P321,8h43,8h13,7h32,PM,North,317
K,403,s,1,11:23,12:02+,16:10,151,FALSE,Un Stn,Un Stn,K255,8h41,8h11,7h32,PM,North,001
K,403,s,2,11:23,16:46,20:09+,151,FALSE,Un Stn,Un Stn,,8h41,8h11,7h32,PM,North,404
P,274,s,1,15:11,15:48+,18:39+,22,FALSE,FosClk,HowSt2,P272,8h10,8h10,7h33,PTO2,South,220
P,274,s,2,15:11,19:27,24:07+,22,FALSE,FosClk,HowSt2,,8h10,8h10,7h33,PTO2,South,275
F,111,s,1,13:16,13:46,16:53,81,FALSE,JpkBlu,JpkBlu,F110,8h33,8h03,7h33,PM,East,104
F,111,s,2,13:16,17:52,22:18,81,FALSE,JpkBlu,JpkBlu,,8h33,8h03,7h33,PM,East,106
F,707,s,2,6:16,11:20+,16:01,77,TRUE,BelCum,G--Fg,F714,9h31,9h01,7h33,AM,,
F,707,s,1,6:16,6:31,9:23,90,TRUE,HarBlu,G--Fg,F304,9h31,9h01,7h33,AM,,
7,008,s,2,7:38,13:56,16:16,87,FALSE,87 Red,87 Cic,7013,8h32,8h02,7h33,AM,East,005
7,008,s,1,7:38,7:53,13:06,87,TRUE,87 Vin,G--77,7014,8h32,8h02,7h33,AM,,
5,408,s,1,11:49,12:18,14:47,54,FALSE,ChiCic,MonCic,5407,8h46,8h16,7h33,PM,South,401
5,408,s,2,11:49,15:47,20:50+,54,FALSE,ChiCic,24pCic,5445,8h46,8h16,7h33,PM,North,403
6,039,s,1,17:23,17:45+,25:17+,9,FALSE,74 Ash,BplClk,,7h55,7h55,7h33,PM1,South,122
7,623,s,1,6:47,7:02,9:34,3,TRUE,95 Csu,G--77,7638,8h42,8h12,7h33,AM,,
7,623,s,2,6:47,11:00+,16:01,79,TRUE,79 Wen,G--77,7648,8h42,8h12,7h33,AM,,
P,273,s,1,14:43,15:20,18:07+,22,FALSE,FosClk,HowSt2,P222,8h11,8h11,7h34,PTO2,South,207
P,273,s,2,14:43,18:55+,23:40+,22,FALSE,FosClk,HowSt2,,8h11,8h11,7h34,PTO2,South,213
1,275,s,1,15:50,16:37+,19:15+,29,FALSE,95 Red,95 Red,1273,8h21,8h21,7h34,PTO2,North,210
1,274,s,2,15:26,19:36+,24:32,29,FALSE,95 Red,95 Red,,8h21,8h21,7h34,PTO2,North,276
1,274,s,1,15:26,16:13+,18:50+,95,FALSE,95 Red,87 Dam,1911,8h21,8h21,7h34,PTO2,East,909
1,305,s,1,5:57,6:12,11:06,119,TRUE,119Wes,G--103,1101,8h51,8h21,7h34,AM,,
1,305,s,2,5:57,11:53+,14:32+,29,FALSE,95 Red,95 Red,1272,8h51,8h21,7h34,AM,North,107
1,275,s,2,15:50,19:57+,24:51+,29,FALSE,95 Red,95 Red,,8h21,8h21,7h34,PTO2,North,277
7,252,s,2,6:26,11:42,15:12+,52A,FALSE,79 Ked,KedOrg,7701,8h51,8h21,7h34,AM,South,254
7,252,s,1,6:26,6:41,10:43+,52A,TRUE,79 Ked,G--77,7253,8h51,8h21,7h34,AM,,
5,444,s,2,16:34,21:26,25:39,54,FALSE,ChiCic,24pCic,,8h03,8h03,7h34,PTO2,North,409
5,444,s,1,16:34,17:03,20:24,54,FALSE,ChiCic,MonCic,5442,8h03,8h03,7h34,PTO2,South,405
F,782,s,1,6:07,6:22+,10:08+,78,TRUE,MonCen,G--Fg,F788,8h42,8h12,7h34,AM,,
F,782,s,2,6:07,11:20+,15:07,78,FALSE,MonCen,FprHar,F832,8h42,8h12,7h34,AM,East,781
6,202,s,1,3:41,3:56,8:13+,62,TRUE,ArcHar,G--74,6210,9h19,8h49,7h34,AM,,
6,202,s,2,3:41,10:00,13:16,9,TRUE,74 Ash,G--74,6026,9h19,8h49,7h34,AM,,
P,575,s,2,15:59,20:54+,25:43,151,FALSE,FosShe,AthClk,,8h47,8h47,7h34,PTO2,South,515
P,575,s,1,15:59,16:40,19:25,36,FALSE,FosBwy,AthClk,,8h47,8h47,7h34,PTO2,South,308
P,607,s,1,9:01,9:16+,11:47,146,TRUE,FosShe,G--NPk,P614,8h46,8h16,7h34,PM,,
P,607,s,2,9:01,13:08,18:11,146,FALSE,BerRed,BerRed,P617,8h46,8h16,7h34,PM,South,610
P,312,s,1,9:16,9:31+,13:10,36,TRUE,AthClk,G--NPk,P307,8h45,8h15,7h34,PM,,
P,312,s,2,9:16,14:37+,18:32,36,FALSE,FosBwy,LasStn,P320,8h45,8h15,7h34,PM,North,405
F,009,s,1,11:40,11:55+,15:41,85,FALSE,Bm Els,Bm Els,F055,8h19,7h49,7h34,PM,South,005
F,007,s,1,8:34,8:49+,12:26+,85,TRUE,Bm Els,G--Fg,F005,8h19,7h49,7h34,AM,,
F,007,s,2,8:34,13:13,17:08+,85,FALSE,Bm Els,Bm Els,F009,8h19,7h49,7h34,AM,South,002
F,009,s,2,11:40,17:08+,20:56,85,FALSE,Bm Els,Bm Els,F052,8h19,7h49,7h34,PM,South,007
F,908,s,1,12:56,13:26,17:11,68,FALSE,JpkBlu,JpkBlu,F947,8h35,8h05,7h35,PM,West,511
F,908,s,2,12:56,18:16+,22:05+,92,FALSE,JpkBlu,JpkBlu,,8h35,8h05,7h35,PM,East,906
