Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
K,452,muwtf,1,4:43,4:58+,9:51,156,TRUE,BelHal,G--Ked,,8h27,8h27,7h28,AM,,
F,156,muwtf,2,5:01,8:54+,13:46+,91,FALSE,JpkBlu,JpkBlu,F005,8h13,8h13,7h28,AM,South,152
F,156,muwtf,1,5:01,5:16,7:51,68,TRUE,JpkBlu,G--Fg,,8h13,8h13,7h28,AM,,
F,603,muwtf,1,4:50,5:05,9:38+,76,TRUE,DvyHar,G--Fg,F602,8h22,8h22,7h28,AM,,
F,603,muwtf,2,4:50,10:14+,13:07+,76,FALSE,DvyCen,NatMus,F611,8h22,8h22,7h28,AM,West,643
P,210,muwtf,2,5:47,10:48+,14:48+,22,FALSE,FosClk,HsnClk,P229,8h27,8h27,7h28,AM,North,209
P,210,muwtf,1,5:47,6:02,9:28+,93,TRUE,FosAlb,G--NPk,,8h27,8h27,7h28,AM,,
P,521,muwtf,2,16:33,19:43,25:00,151,FALSE,FosShe,AthClk,,7h43,7h43,7h28,PM,South,523
P,521,muwtf,1,16:33,16:48+,18:58+,151,TRUE,Un Stn,G--NPk,P728,7h43,7h43,7h28,PM,,
P,822,muwtf,1,7:29,8:00+,11:29+,49,FALSE,BerWes,BerWes,P445,8h35,7h59,7h28,SW,South,802
P,822,muwtf,2,7:29,15:13+,19:10+,49,FALSE,BerWes,BerWes,,8h35,7h59,7h28,SW,South,445
K,453,muwtf,2,5:29,11:26,14:11,124,FALSE,Un Stn,Un Stn,K005,8h07,8h07,7h28,AM,East,403
K,453,muwtf,1,5:29,5:44,10:26+,77,TRUE,BelOct,G--Ked,K471,8h07,8h07,7h28,AM,,
6,020,muwtf,1,5:41,5:56+,8:52,X9,TRUE,74 Asn,G--74,6005,7h50,7h50,7h28,AM,,
6,020,muwtf,2,5:41,9:51,14:22+,X9,FALSE,74 Ash,IrvBwy,6125,7h50,7h50,7h28,AM,South,038
1,416,muwtf,2,5:46,14:33+,17:11,26,FALSE,ChiVdr,103Sto,1628,8h11,7h43,7h28,SW,South,608
1,416,muwtf,1,5:46,6:01,10:50+,J14,TRUE,103Sto,G--103,1473,8h11,7h43,7h28,SW,,
6,708,muwtf,1,5:55,6:10+,9:06+,X49,TRUE,79 Wes,G--74,6418,7h55,7h55,7h28,AM,,
6,708,muwtf,2,5:55,9:58,14:28+,67,FALSE,69 Wes,FrdCty,6719,7h55,7h55,7h28,AM,East,709
K,301,muwtf,2,3:29,8:35,11:52+,35,FALSE,36 Ked,24pCic,K310,8h17,8h17,7h28,AM,East,303
K,301,muwtf,1,3:29,3:44,7:54,35,TRUE,31 Ked,G--Ked,K302,8h17,8h17,7h28,AM,,
5,658,muwt,1,22:29,22:44+,30:12,66,TRUE,ChiKos,G--Chi,5610,7h47,7h47,7h28,OWL,,
1,938,f,1,22:38,22:53,30:21,34,TRUE,95 Red,G--103,1053,8h15,8h15,7h28,OWL,,
7,641,muwtf,2,13:50,17:51+,22:23,79,FALSE,79 Wen,79 Lk,,7h44,7h44,7h28,PM,West,683
7,641,uwtf,1,13:50,14:06,17:01+,79,FALSE,79 Wen,79 Lk,7636,7h44,7h44,7h28,PM,West,612
7,641,m,1,13:50,14:06,17:01+,79,FALSE,79 Wen,79 Lk,7636,7h44,7h44,7h28,PM,West,612
7,622,muwtf,2,6:15,14:09,16:36,53A,TRUE,115Spf,G--77,7518,8h48,8h33,7h28,SW,,
7,622,uwtf,1,6:15,6:31,11:31+,79,FALSE,79 Wen,FrdCty,7619,8h48,8h33,7h28,SW,East,680
7,622,m,1,6:15,6:31,11:31+,79,FALSE,79 Wen,FrdCty,7619,8h48,8h33,7h28,SW,East,2121
7,620,muwtf,1,5:32,5:47,10:13,79,TRUE,79 Wen,G--77,,8h10,8h10,7h28,SW,,
7,620,muwtf,2,5:32,12:38,15:40,4,TRUE,95 Csu,G--77,7432,8h10,8h10,7h28,SW,,
6,055,muwtf,1,13:26,13:41+,16:46,X9,TRUE,74 Asn,G--74,6132,7h43,7h43,7h28,PM,,
6,055,muwtf,2,13:26,17:39,22:01+,9,FALSE,74 Ash,BplClk,,7h43,7h43,7h28,PM,South,125
F,794,muwtf,2,12:00,16:26,20:42+,78,FALSE,MonCen,FprHar,F799,8h06,8h06,7h28,PM,East,795
F,408,muwtf,1,11:45,12:15,16:46,88,FALSE,JpkBlu,JpkBlu,F508,7h58,7h58,7h28,PM,West,407
F,794,muwtf,1,12:00,12:15,15:26,78,TRUE,MonCen,G--Fg,F814,8h06,8h06,7h28,PM,,
F,408,muwtf,2,11:45,17:31,20:27+,85A,FALSE,JpkBlu,JpkBlu,,7h58,7h58,7h28,PM,North,931
6,409,muwtf,1,6:26,6:41,9:57,49,TRUE,79 Wes,G--74,6403,7h45,7h43,7h28,SW,,
6,409,muwtf,2,6:26,12:47+,16:59,49,FALSE,69 Wes,BerWes,,7h45,7h43,7h28,SW,South,401
6,508,muwtf,2,4:41,10:43+,14:56,55,FALSE,GrfAsh,57 Mus,6519,8h16,8h10,7h28,SW,West,514
6,508,muwtf,1,4:41,4:56+,8:11,94,TRUE,74 Gar,G--74,6919,8h16,8h10,7h28,SW,,
7,308,muwtf,1,6:56,7:11,10:48+,3,TRUE,95 Csu,G--77,7503,7h56,7h56,7h28,AM,,
7,308,muwtf,2,6:56,11:32,15:22,3,FALSE,79 Kng,OntFbk,7376,7h56,7h56,7h28,AM,South,384
7,319,muwtf,1,12:58,13:26+,17:27,3,FALSE,79 Kng,OntFbk,7385,7h56,7h56,7h28,PM,South,503
7,319,muwtf,2,12:58,18:13+,21:40,3,FALSE,79 Kng,OntFbk,,7h56,7h56,7h28,PM,South,376
7,518,muwtf,1,12:18,12:33,15:39,53A,TRUE,115Spf,G--77,7521,8h22,8h22,7h28,PM,,
7,518,muwtf,2,12:18,16:36,20:58,53A,FALSE,79 Pul,31 Kom,7544,8h22,8h22,7h28,PM,South,622
5,219,muwtf,2,12:10,15:33,20:37,72,FALSE,NorPul,NorNev,,7h43,7h43,7h28,PM,East,222
5,219,muwtf,1,12:10,12:25,14:49,72,TRUE,NorCic,G--Chi,5272,7h43,7h43,7h28,PM,,
5,502,muwtf,1,4:52,5:07,9:49+,65,TRUE,GrdPul,G--Chi,,8h11,8h11,7h28,AM,,
5,502,muwtf,2,4:52,10:50,13:34+,20,FALSE,MadPul,MadWab,5006,8h11,8h11,7h28,AM,West,016
7,647,muwtf,1,15:09,15:25+,17:30+,79,FALSE,79 Wen,79 Lk,,7h45,7h45,7h28,PM,West,630
7,647,muwtf,2,15:09,18:29+,23:51,79,FALSE,79 Wen,79 Lk,,7h45,7h45,7h28,PM,West,685
5,815,muwtf,2,6:37,13:23,18:33+,74,TRUE,FulNar,G--Chi,,8h52,8h08,7h29,SW,,
1,317,muwtf,2,14:19,18:09,22:53,34,FALSE,95 Red,95 Red,,7h44,7h44,7h29,PM,South,310
5,815,uwtf,1,6:37,7:06,9:23+,20,FALSE,MadPul,RanCol,,8h52,8h08,7h29,SW,West,050
5,815,m,1,6:37,7:06,9:23+,20,FALSE,MadPul,RanCol,,8h52,8h08,7h29,SW,West,2085
1,317,muwtf,1,14:19,14:34,17:19,108,TRUE,127Low,G--103,1062,7h44,7h44,7h29,PM,,
5,465,muwtf,1,5:46,6:01,9:51,54B,TRUE,CerKen,G--Chi,,9h13,8h37,7h29,SW,,
5,465,muwtf,2,5:46,13:06,16:45,54B,TRUE,CerKen,G--Chi,5467,9h13,8h37,7h29,SW,,
K,360,muwtf,1,13:49,14:04,16:45+,82,TRUE,ConHom,G--Ked,,8h21,8h21,7h29,PM,,
K,360,muwtf,2,13:49,18:13+,23:00,39,FALSE,PerKed,40 Lpk,,8h21,8h21,7h29,PM,West,357
P,833,muwtf,2,15:37,21:39,24:25,49,TRUE,BerWes,G--NPk,,7h54,7h54,7h29,PM,,
P,833,muwtf,1,15:37,15:52,20:34+,146,TRUE,RanSta,G--NPk,,7h54,7h54,7h29,PM,,
K,611,muwtf,1,7:17,7:38,10:50,82,FALSE,JacHom,DevKed,,8h42,8h00,7h29,SW,South,805
K,611,muwtf,2,7:17,14:53,19:09+,66,TRUE,NavPer,G--Ked,,8h42,8h00,7h29,SW,,
F,711,muwtf,1,5:55,6:10,11:06+,77,TRUE,BelCum,G--Fg,F706,8h20,7h44,7h29,SW,,
F,711,muwtf,2,5:55,15:05,17:36+,77,FALSE,BelCen,BelCum,,8h20,7h44,7h29,SW,East,754
1,803,muwtf,1,5:51,6:06,10:23,28,TRUE,103Sto,G--103,1841,7h44,7h44,7h29,AM,,
1,803,muwtf,2,5:51,11:11,14:23,28,FALSE,103Sto,100Wdl,1813,7h44,7h44,7h29,AM,North,809
P,215,muwtf,1,6:01,6:16,11:18,22,TRUE,FosClk,G--NPk,P263,8h35,7h54,7h29,SW,,
P,215,muwtf,2,6:01,15:26+,17:52+,147,TRUE,ConPlz,G--NPk,,8h35,7h54,7h29,SW,,
K,220,muwtf,1,12:31,12:56,15:12+,12,FALSE,RosKed,15pInd,K216,8h04,8h04,7h29,PM,West,203
K,220,muwtf,2,12:31,16:06,21:17+,12,FALSE,RosKed,15pInd,K222,8h04,8h04,7h29,PM,West,217
F,914,muwtf,1,14:26,14:56,18:05,56,FALSE,JpkBlu,JpkBlu,F514,7h59,7h59,7h29,PM,South,114
F,914,muwtf,2,14:26,18:55+,23:14+,92,FALSE,JpkBlu,JpkBlu,,7h59,7h59,7h29,PM,East,542
6,017,muwtf,2,5:29,9:19+,14:01,X9,FALSE,74 Ash,IrvBwy,6037,7h51,7h51,7h29,AM,South,036
6,017,muwtf,1,5:29,5:44+,8:30+,X9,TRUE,74 Asn,G--74,6131,7h51,7h51,7h29,AM,,
6,050,muwtf,1,11:12,11:34+,15:53,9,FALSE,74 Ash,95 Bev,6049,7h58,7h58,7h29,PM,North,028
6,050,muwtf,2,11:12,16:51+,20:00+,9,FALSE,74 Ash,104Vin,6061,7h58,7h58,7h29,PM,North,052
P,007,muwtf,1,6:40,6:55,10:16+,X49,TRUE,BerWes,G--NPk,P804,8h57,7h44,7h29,SW,,
P,007,muwtf,2,6:40,15:28,19:34+,93,FALSE,FosAlb,DavPur,,8h57,7h44,7h29,SW,South,022
6,096,muwt,1,20:45,21:00,28:28+,9,TRUE,74 Ash,G--74,,7h44,7h44,7h29,OWL,,
6,096,f,1,20:45,21:00,28:28+,9,TRUE,74 Ash,G--74,,7h44,7h44,7h29,OWL,,
6,908,muwtf,1,6:16,6:31,10:14,94,FALSE,74 Gar,74 Gar,6941,7h44,7h44,7h29,AM,North,503
6,908,muwtf,2,6:16,11:09+,14:55,94,FALSE,74 Gar,74 Gar,6918,7h44,7h44,7h29,AM,North,916
6,520,muwtf,2,14:49,20:59,23:49+,94,FALSE,74 Gar,74 Gar,,8h11,8h11,7h29,PM,North,967
6,520,muwtf,1,14:49,15:31+,20:08+,55,FALSE,GrfAsh,57 Mus,,8h11,8h11,7h29,PM,West,510
6,419,muwtf,1,8:21,8:48,12:12+,X49,FALSE,69 Wes,BerWes,6713,8h30,7h56,7h29,SW,South,472
6,419,muwtf,2,8:21,15:54,19:58,49,FALSE,69 Wes,BerWes,,8h30,7h56,7h29,SW,South,422
7,301,muwtf,2,4:22,9:43+,12:53,3,FALSE,79 Kng,OntFbk,7351,7h57,7h57,7h29,AM,South,375
7,301,muwtf,1,4:22,4:37,8:55+,3,TRUE,25 Mch,G--77,7384,7h57,7h57,7h29,AM,,
6,320,muwtf,1,13:23,13:59,17:20+,63,FALSE,63 Ash,63 Sto,6319,8h05,8h05,7h29,PM,West,351
6,320,muwtf,2,13:23,17:57+,22:04,63,FALSE,63 Ash,MdwOrg,,8h05,8h05,7h29,PM,East,312
1,754,muwtf,1,7:51,8:23+,12:43+,71,FALSE,104Tor,69 Red,1759,8h44,8h02,7h30,SW,South,743
1,754,muwtf,2,7:51,16:35,19:43+,29,FALSE,95 Red,95 Red,,8h44,8h02,7h30,SW,North,062
F,943,muwtf,1,5:31,5:46+,9:59,84,TRUE,CldCen,G--Fg,,8h29,7h55,7h30,SW,,
F,943,muwtf,2,5:31,13:52+,17:08+,84,TRUE,CldCen,G--Fg,,8h29,7h55,7h30,SW,,
7,756,muwtf,2,6:13,14:30+,17:51+,53A,TRUE,115Spf,G--77,,8h30,7h55,7h30,SW,,
7,756,muwtf,1,6:13,6:28+,10:35+,43,TRUE,42 Hal,G--77,7751,8h30,7h55,7h30,SW,,
1,903,muwtf,1,5:01,5:16,9:52+,100,TRUE,104Tor,G--103,,7h55,7h55,7h30,SW,,
1,903,muwtf,2,5:01,11:30,14:23,106,TRUE,103Sto,G--103,1419,7h55,7h55,7h30,SW,,
K,606,muwtf,2,5:52,13:57,16:40,60,FALSE,26 Ked,24pCic,K620,8h27,8h07,7h30,SW,East,615
K,606,muwtf,1,5:52,6:07+,10:53+,60,TRUE,24pCic,G--Ked,K616,8h27,8h07,7h30,SW,,
K,602,muwtf,2,4:35,10:17+,13:24,18,FALSE,16 Ked,16 Cic,K167,8h13,8h13,7h30,AM,East,167
K,602,muwtf,1,4:35,4:50,9:13,60,TRUE,24pCic,G--Ked,,8h13,8h13,7h30,AM,,
K,111,muwtf,2,7:10,16:49+,19:34+,126,FALSE,JacKed,ConPlz,,8h43,7h45,7h30,SW,West,106
K,111,muwtf,1,7:10,7:25+,12:08+,126,TRUE,JacAus,G--Ked,K105,8h43,7h45,7h30,SW,,
P,818,muwtf,2,7:02,15:04+,18:53+,X49,TRUE,BerWes,G--NPk,,8h36,7h55,7h30,SW,,
P,818,muwtf,1,7:02,7:17,10:56+,49,TRUE,BerWes,G--NPk,P805,8h36,7h55,7h30,SW,,
1,217,muwtf,2,16:35,20:58,25:36+,29,FALSE,95 Red,95 Red,,8h17,8h17,7h30,PM,North,277
1,217,muwtf,1,16:35,17:22+,20:13,29,FALSE,95 Red,95 Red,1216,8h17,8h17,7h30,PM,North,026
1,401,muwtf,2,4:11,8:45,12:35+,J14,FALSE,103Sto,103Sto,1431,7h45,7h45,7h30,AM,North,503
1,401,muwtf,1,4:11,4:26,8:05,J14,TRUE,103Sto,G--103,1420,7h45,7h45,7h30,AM,,
1,055,muwtf,1,5:25,5:40,8:27+,29,TRUE,95 Red,G--103,1208,8h17,8h17,7h30,AM,,
1,055,muwtf,2,5:25,9:19,14:00+,112,FALSE,95 Red,95 Red,1066,8h17,8h17,7h30,AM,West,053
P,313,muwtf,1,6:54,7:09+,10:59+,36,TRUE,AthClk,G--NPk,P934,8h58,8h11,7h30,SW,,
P,313,muwtf,2,6:54,14:52,18:30+,36,FALSE,FosBwy,AthClk,P349,8h58,8h11,7h30,SW,South,308
5,050,f,1,23:36,23:51,31:21,20,TRUE,MadPul,G--Chi,5007,7h59,7h59,7h30,OWL,,
6,348,f,1,22:49,23:04+,30:34,63,TRUE,63 Ash,G--74,6308,8h06,8h06,7h30,OWL,,
7,050,muwt,1,22:17,22:32+,30:01+,87,TRUE,87 Vin,G--77,7012,7h59,7h59,7h30,OWL,,
6,210,muwtf,1,6:11,6:26,9:58,62,TRUE,ArcWen,G--74,,8h36,7h55,7h30,SW,,
6,210,muwtf,2,6:11,14:05,18:03,62,TRUE,ArcHar,G--74,,8h36,7h55,7h30,SW,,
7,511,muwtf,1,6:50,7:05+,10:39,8,TRUE,79 Eme,G--77,7826,9h05,8h24,7h30,SW,,
7,511,muwtf,2,6:50,14:06,18:01+,53A,FALSE,79 Pul,115Spf,7520,9h05,8h24,7h30,SW,North,514
6,915,muwtf,2,6:49,14:33,18:32,94,TRUE,74 Gar,G--74,,8h39,8h02,7h30,SW,,
6,915,muwtf,1,6:49,7:11+,10:42,X9,FALSE,74 Ash,IrvBwy,,8h39,8h02,7h30,SW,South,008
7,606,muwtf,1,4:55,5:10,7:47+,3,TRUE,95 Csu,G--77,7512,7h58,7h58,7h30,AM,,
7,606,muwtf,2,4:55,8:54+,13:46,79,FALSE,79 Wen,79 Lk,7639,7h58,7h58,7h30,AM,West,607
F,624,muwtf,2,14:43,19:13,24:25+,76,FALSE,DvyCen,NatMus,,8h55,8h55,7h30,PM,West,617
F,624,muwtf,1,14:43,15:29,17:46,152,FALSE,AddCen,AddCum,,8h55,8h55,7h30,PM,East,217
6,414,muwtf,1,7:14,7:29+,10:51+,49,TRUE,79 Wes,G--74,6709,8h58,8h19,7h30,SW,,
6,414,muwtf,2,7:14,14:31,18:37+,55,TRUE,GrfAsh,G--74,6638,8h58,8h19,7h30,SW,,
1,801,muwtf,2,5:18,10:39,13:56+,28,FALSE,103Sto,100Wdl,1812,7h45,7h45,7h30,AM,North,653
1,801,muwtf,1,5:18,5:33,9:44+,26,TRUE,103Sto,G--103,1608,7h45,7h45,7h30,AM,,
F,793,muwtf,1,12:02,12:40,15:09+,78,FALSE,MonCen,MonMd,F798,8h09,8h09,7h31,PM,West,791
F,793,muwtf,2,12:02,15:50,20:51,78,FALSE,MonCen,FprHar,,8h09,8h09,7h31,PM,East,812
P,832,muwtf,1,14:42,15:11+,19:53+,49B,FALSE,FosWes,BwdWes,,8h16,8h16,7h31,PM,South,806
P,832,muwtf,2,14:42,21:08,23:56,49,FALSE,BerWes,BerWes,,8h16,8h16,7h31,PM,South,829
P,914,muwtf,1,15:15,15:30,17:39+,97,TRUE,HowStn,G--NPk,P935,7h46,7h46,7h31,PM,,
P,914,muwtf,2,15:15,18:18,23:38+,201,FALSE,HowStn,HowStn,,7h46,7h46,7h31,PM,West,913
K,819,muwtf,1,12:03,12:24+,16:19+,82,FALSE,JacHom,LinWod,K824,7h52,7h52,7h31,PM,South,801
K,819,muwtf,2,12:03,17:12,20:47,82,FALSE,JacHom,LinWod,,7h52,7h52,7h31,PM,South,823
P,507,muwtf,1,6:38,6:53,9:37,151,TRUE,FosShe,G--NPk,P502,8h04,7h46,7h31,SW,,
P,721,muwtf,2,11:13,15:21+,20:22,147,FALSE,FosShe,ConPlz,,8h18,8h18,7h31,PM,North,710
P,053,muwtf,1,6:43,6:58+,10:12+,22,TRUE,FosClk,G--NPk,,9h01,7h46,7h31,SW,,
P,507,muwtf,2,6:38,12:56,17:42+,151,FALSE,FosShe,Un Stn,,8h04,7h46,7h31,SW,North,502
P,053,muwtf,2,6:43,15:26,19:41+,96,FALSE,DevKed,DevKed,,9h01,7h46,7h31,SW,East,054
P,721,muwtf,1,11:13,12:00,14:30,147,FALSE,FosShe,HowStn,P619,8h18,8h18,7h31,PM,South,720
6,025,muwtf,1,4:41,4:56+,7:23+,X9,TRUE,74 Asn,G--74,6042,8h03,7h53,7h31,SW,,
6,025,muwtf,2,4:41,10:21,15:24,9,FALSE,74 Ash,BplClk,6064,8h03,7h53,7h31,SW,South,040
P,304,muwtf,1,4:25,4:40,9:45,36,TRUE,AthClk,G--NPk,P306,8h12,8h12,7h31,AM,,
P,304,muwtf,2,4:25,10:25,12:50+,36,FALSE,FosBwy,AthClk,P322,8h12,8h12,7h31,AM,South,315
5,348,f,1,22:09,22:24,29:55,53,TRUE,EriPul,G--Chi,5303,7h48,7h48,7h31,OWL,,
F,219,muwtf,2,13:44,17:37+,22:14+,152,FALSE,AddCen,AddCum,,7h46,7h46,7h31,PM,East,221
F,219,muwtf,1,13:44,13:59+,16:51+,152,TRUE,AddCen,G--Fg,F218,7h46,7h46,7h31,PM,,
F,513,muwtf,1,14:06,14:21,16:56,81W,TRUE,JpkBlu,G--Fg,F421,7h46,7h46,7h31,PM,,
F,513,muwtf,2,14:06,17:47,22:42+,56,FALSE,JpkBlu,JpkBlu,,7h46,7h46,7h31,PM,South,515
6,302,muwtf,2,5:00,10:36+,13:31,63,FALSE,63 Ash,MdwOrg,6313,8h07,8h07,7h31,AM,East,314
6,302,muwtf,1,5:00,5:15+,9:50+,63,TRUE,63 Ked,G--74,6301,8h07,8h07,7h31,AM,,
6,907,muwtf,1,6:02,6:17,10:00,94,TRUE,74 Gar,G--74,6904,7h46,7h46,7h31,AM,,
6,907,muwtf,2,6:02,10:56,14:43+,94,FALSE,74 Gar,74 Gar,6932,7h46,7h46,7h31,AM,North,910
7,202,muwtf,1,6:21,6:36,11:13,24,TRUE,79 Per,G--77,7203,8h01,8h01,7h31,AM,,
7,318,muwtf,1,12:38,13:06+,17:09,3,FALSE,79 Kng,OntFbk,7315,7h59,7h59,7h31,PM,South,302
7,202,muwtf,2,6:21,12:19+,15:12+,8A,TRUE,79 Per,G--77,7904,8h01,8h01,7h31,AM,,
7,318,muwtf,2,12:38,18:02+,21:30,3,FALSE,79 Kng,OntFbk,,7h59,7h59,7h31,PM,South,374
6,716,muwtf,1,5:32,5:47+,8:34,X49,TRUE,79 Wes,G--74,6417,8h11,7h46,7h31,SW,,
6,716,muwtf,2,5:32,12:08+,16:51+,67,FALSE,69 WES,67 Ssh,,8h11,7h46,7h31,SW,West,742
1,308,muwtf,1,6:12,6:27,11:33,34,TRUE,95 Red,G--103,1253,8h41,7h56,7h31,SW,,
1,308,muwtf,2,6:12,15:47+,18:12,15,TRUE,103Sto,G--103,,8h41,7h56,7h31,SW,,
F,160,muwtf,2,5:57,13:32+,17:35,91,FALSE,JpkBlu,JpkBlu,F163,8h44,8h02,7h32,SW,South,155
F,160,muwtf,1,5:57,6:12+,9:40+,91,TRUE,JpkBlu,G--Fg,F152,8h44,8h02,7h32,SW,,
5,813,muwtf,1,6:11,6:26+,8:52+,74,TRUE,FulNar,G--Chi,,8h37,7h57,7h32,SW,,
5,813,muwtf,2,6:11,12:56+,18:01,74,TRUE,FulNar,G--Chi,,8h37,7h57,7h32,SW,,
5,616,muwtf,1,6:11,6:26,10:16,66,TRUE,ChiKos,G--Chi,,8h28,8h01,7h32,SW,,
5,616,muwtf,2,6:11,13:48,17:30,66,TRUE,NavPer,S--NP,5674,8h28,8h01,7h32,SW,,
P,236,muwtf,1,16:01,16:38,19:28,22,FALSE,FosClk,HowSt2,,8h31,8h31,7h32,PM,South,227
P,236,muwtf,2,16:01,20:38+,25:19+,22,FALSE,FosClk,HowSt2,,8h31,8h31,7h32,PM,South,237
P,812,muwtf,2,6:09,13:49,17:42+,49,FALSE,BerWes,BerWes,,8h19,7h47,7h32,SW,South,804
P,812,muwtf,1,6:09,6:24+,10:02,93,TRUE,FosAlb,G--NPk,,8h19,7h47,7h32,SW,,
K,106,muwtf,2,5:39,13:35,16:49+,126,TRUE,ConPlz,G--Ked,K111,8h19,7h58,7h32,SW,,
K,106,muwtf,1,5:39,5:54+,10:11,134,TRUE,BriShe,G--Ked,,8h19,7h58,7h32,SW,,
1,629,muwtf,1,12:16,13:05+,16:21+,6,FALSE,67 Sto,WacCol,1626,8h55,8h55,7h32,PM,South,605
F,705,muwtf,2,4:54,10:51+,13:27+,77,FALSE,BelCen,DvyLs,F729,8h22,8h22,7h32,AM,West,710
F,705,muwtf,1,4:54,5:09,10:03+,77,TRUE,BelCum,G--Fg,F751,8h22,8h22,7h32,AM,,
1,629,muwtf,2,12:16,17:00+,21:14+,6,FALSE,67 Sto,WacCol,1674,8h55,8h55,7h32,PM,South,627
P,403,muwtf,1,5:40,5:55,10:11,50,TRUE,AshClk,G--NPk,,8h37,7h57,7h32,SW,,
P,403,muwtf,2,5:40,14:13+,17:28+,50,TRUE,FosDam,G--NPk,,8h37,7h57,7h32,SW,,
1,743,muwtf,1,4:45,5:00,8:23+,71,TRUE,104Tor,G--103,1754,8h04,8h04,7h32,AM,,
1,743,muwtf,2,4:45,9:05,13:13,71,FALSE,104Tor,112Tor,1773,8h04,8h04,7h32,AM,North,747
5,406,muwtf,2,5:08,10:58,13:47,54,FALSE,ChiCic,MonCic,5413,8h01,8h01,7h32,AM,South,410
5,406,muwtf,1,5:08,5:23,10:06,54,TRUE,ChiCic,G--Chi,5403,8h01,8h01,7h32,AM,,
6,706,muwtf,1,5:20,5:35,8:41,49,TRUE,79 Wes,G--74,6415,7h59,7h59,7h32,AM,,
6,706,muwtf,2,5:20,9:35+,14:00+,67,FALSE,69 WES,67 Ssh,6725,7h59,7h59,7h32,AM,West,741
6,071,muwtf,1,19:04,19:26,26:57+,9,FALSE,74 Ash,BplClk,,7h54,7h54,7h32,PM1,South,128
6,701,muwtf,1,4:24,4:39+,8:39+,67,TRUE,69 Ash,G--74,6705,7h59,7h59,7h32,AM,,
6,701,muwtf,2,4:24,9:35,13:06,49,FALSE,69 Wes,BerWes,6410,7h59,7h59,7h32,AM,South,512
K,201,muwtf,2,3:14,9:02+,11:59,12,FALSE,RosKed,15pInd,K218,7h57,7h57,7h32,AM,West,241
K,201,muwtf,1,3:14,3:29+,8:04,12,TRUE,RosPul,G--Ked,K213,7h57,7h57,7h32,AM,,
P,319,muwtf,1,11:08,11:49,15:16+,36,FALSE,FosBwy,LasStn,P612,8h13,8h13,7h32,PM,North,318
P,319,muwtf,2,11:08,15:59+,20:03,36,FALSE,FosBwy,LasStn,,8h13,8h13,7h32,PM,North,325
6,095,muwt,1,20:11,20:26,27:58,9,TRUE,74 Ash,G--74,,7h47,7h47,7h32,OWL,,
5,659,muwt,1,22:55,23:10+,30:41+,66,TRUE,ChiKos,G--Chi,5618,7h51,7h51,7h32,OWL,,
7,763,muwtf,1,13:58,14:16+,17:08+,8A,FALSE,79 Per,79 Per,,8h13,8h13,7h32,PM,South,901
7,763,muwtf,2,13:58,18:24,23:02+,43,FALSE,47 RED,42 Hal,,8h13,8h13,7h32,PM,East,764
6,043,muwtf,1,7:04,7:26+,10:43,9,FALSE,74 Ash,104Vin,6022,8h35,7h54,7h32,SW,North,001
6,043,muwtf,2,7:04,14:41,18:56,9,FALSE,74 Ash,BplClk,,8h35,7h54,7h32,SW,South,022
6,057,muwtf,1,13:52,14:14+,18:32+,9,FALSE,74 Ash,BplClk,6070,7h54,7h54,7h32,PM,South,019
6,057,muwtf,2,13:52,19:19+,22:31+,9,FALSE,74 Ash,104Vin,,7h54,7h54,7h32,PM,North,061
5,225,muwtf,2,14:27,18:39+,23:48,72,FALSE,NorPul,NorClk,,8h23,8h23,7h32,PM,West,216
5,225,muwtf,1,14:27,15:00+,17:22+,72,FALSE,NorPul,NorNev,,8h23,8h23,7h32,PM,East,208
F,613,muwtf,2,6:55,15:24,18:22+,152,TRUE,AddCen,G--Fg,F221,9h13,8h28,7h32,SW,,
F,613,muwtf,1,6:55,7:10+,11:43,76,TRUE,DvyNar,G--Fg,F618,9h13,8h28,7h32,SW,,
6,629,muwtf,1,5:35,5:50+,10:40,59,TRUE,59 Ash,G--74,6627,8h56,8h21,7h32,SW,,
6,629,muwtf,2,5:35,14:09,16:50+,63W,TRUE,MdwOrg,G--74,6663,8h56,8h21,7h32,SW,,
6,704,muwtf,1,4:57,5:12,8:11+,49,TRUE,79 Wes,G--74,6776,7h59,7h59,7h32,AM,,
6,704,muwtf,2,4:57,9:00,13:32,67,FALSE,69 Wes,FrdCty,6742,7h59,7h59,7h32,AM,East,703
7,311,muwtf,1,7:24,7:39,11:18+,3,TRUE,95 Csu,G--77,7007,8h25,7h47,7h32,SW,,
7,311,muwtf,2,7:24,15:17,19:09,3,FALSE,79 Kng,OntFbk,,8h25,7h47,7h32,SW,South,313
5,314,muwtf,1,7:17,7:34+,10:17,53,FALSE,EriPul,PetPul,,8h39,7h59,7h32,SW,South,301
5,314,muwtf,2,7:17,14:18,19:06+,72,TRUE,NorCic,G--Chi,,8h39,7h59,7h32,SW,,
5,628,muwtf,1,12:00,12:15,14:51,66,TRUE,ChiKos,G--Chi,5662,7h47,7h47,7h32,PM,,
5,628,muwtf,2,12:00,15:51,20:46+,66,FALSE,ChiPul,ChiAus,,7h47,7h47,7h32,PM,East,613
