Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
5,049,a,1,23:06,23:21,30:40,20,TRUE,MadPul,G--Chi,5005,7h48,7h48,7h19,OWL,,
F,001,a,2,3:40,9:42,12:19+,84,TRUE,CldCen,G--Fg,,7h44,7h44,7h19,AM,,
F,001,a,1,3:40,3:55+,8:35+,85,TRUE,Bm Els,G--Fg,F009,7h44,7h44,7h19,AM,,
P,707,a,2,5:25,11:21+,14:30,36,TRUE,AthClk,G--NPk,P321,8h42,8h42,7h19,AM,,
P,707,a,1,5:25,5:40,9:49+,147,TRUE,FosShe,G--NPk,P724,8h42,8h42,7h19,AM,,
1,901,a,1,5:19,5:34+,8:07+,29,TRUE,95 Red,G--103,1910,8h06,8h06,7h19,AM,,
1,901,a,2,5:19,8:41,13:26,95,FALSE,95 Red,92 Buf,1911,8h06,8h06,7h19,AM,West,053
6,275,a,1,17:46,18:44+,26:03,62,FALSE,ArcAsh,ArcHar,,8h17,8h17,7h19,PTOF,North,215
6,044,a,1,11:54,12:16+,15:56,9,FALSE,74 Ash,95 Bev,,7h55,7h55,7h19,PM,North,003
6,044,a,2,11:54,16:49,20:28,9,FALSE,74 Ash,95 Bev,6128,7h55,7h55,7h19,PM,North,047
K,867,a,1,17:30,17:46,20:22+,126,FALSE,JacKed,ConPlz,,7h40,7h40,7h19,PTO2,West,110
K,867,a,2,17:30,21:13,25:55,82,FALSE,JacHom,LinWod,,7h40,7h40,7h19,PTO2,South,824
F,792,a,1,12:00,12:38+,16:57,78,FALSE,MonCen,FprHar,F793,7h57,7h57,7h19,PM,East,789
F,792,a,2,12:00,17:27+,20:26+,78,FALSE,MonCen,MonMd,,7h57,7h57,7h19,PM,West,794
K,958,a,1,15:29,16:02,19:52,21,FALSE,CerKed,25 Ind,,8h10,8h10,7h19,PTO2,West,914
K,958,a,2,15:29,20:57+,24:26,21,FALSE,CerKed,25 Ind,,8h10,8h10,7h19,PTO2,West,914
P,684,a,1,15:51,16:33,19:17,146,FALSE,BerRed,BerRed,P229,8h01,8h01,7h19,PTO2,South,732
P,684,a,2,15:51,20:16,24:50+,146,FALSE,BerRed,BerRed,,8h01,8h01,7h19,PTO2,South,573
P,801,a,1,3:52,4:07+,8:38+,49B,TRUE,FosWes,G--NPk,P807,8h16,8h16,7h19,AM,,
P,801,a,2,3:52,10:02,12:49,50,TRUE,AshClk,G--NPk,P405,8h16,8h16,7h19,AM,,
F,702,a,1,4:06,4:21,8:51+,77,TRUE,BelCum,G--Fg,F762,8h09,8h09,7h19,AM,,
F,702,a,2,4:06,9:41+,12:29,77,FALSE,BelCen,BelCum,F722,8h09,8h09,7h19,AM,East,704
P,327,a,1,12:10,12:51+,16:20+,36,FALSE,FosBwy,AthClk,P358,8h00,8h00,7h19,PM,South,315
P,327,a,2,12:10,17:04+,20:53,36,FALSE,FosBwy,LasStn,,8h00,8h00,7h19,PM,North,352
1,005,a,2,5:52,11:06,14:26,111A,FALSE,103Sto,103Sto,1012,7h34,7h34,7h19,AM,South,007
1,007,a,2,6:12,12:07,14:47,112,TRUE,95 Red,G--103,1055,8h16,8h16,7h19,AM,,
1,005,a,1,5:52,6:07,10:06,111A,TRUE,103Sto,G--103,1006,7h34,7h34,7h19,AM,,
1,007,a,1,6:12,6:27,11:06,111A,TRUE,103Sto,G--103,1005,8h16,8h16,7h19,AM,,
K,309,a,2,11:30,16:11,20:17,35,FALSE,36 Ked,35 Cot,,8h08,8h08,7h19,PM,West,312
K,309,a,1,11:30,12:19,15:31+,35,FALSE,36 Ked,24pCic,K310,8h08,8h08,7h19,PM,East,303
P,043,a,2,5:30,9:43+,14:21,155,TRUE,DevKed,G--NPk,P082,8h26,8h26,7h19,AM,,
P,043,a,1,5:30,5:45,8:26,50,TRUE,AshClk,G--NPk,P401,8h26,8h26,7h19,AM,,
6,050,a,2,13:26,18:29+,21:54,9,FALSE,74 Ash,95 Bev,,7h42,7h42,7h20,PM,North,037
6,047,a,1,12:36,12:58,16:49,9,FALSE,74 Ash,95 Bev,6044,7h42,7h42,7h20,PM,North,007
6,030,a,1,8:10,8:25,12:36+,9,TRUE,74 Ash,G--74,6027,7h42,7h42,7h20,AM,,
6,050,a,1,13:26,13:48,17:43,9,FALSE,74 Ash,95 Bev,6047,7h42,7h42,7h20,PM,North,036
6,047,a,2,12:36,17:43,21:12,9,FALSE,74 Ash,95 Bev,,7h42,7h42,7h20,PM,North,050
6,030,a,2,8:10,13:22,16:29+,9,FALSE,74 Ash,95 Bev,6043,7h42,7h42,7h20,AM,North,009
1,503,a,1,14:54,15:43,19:37+,6,FALSE,67 Sto,WacCol,,8h09,8h09,7h20,PTO2,South,619
1,503,a,2,14:54,20:33+,23:57+,J14,FALSE,103Sto,103Sto,,8h09,8h09,7h20,PTO2,North,422
5,469,a,1,12:21,13:19,16:51,54B,FALSE,CerCic,FrdCty,5468,8h18,8h18,7h20,PM,North,466
5,469,a,2,12:21,17:43+,21:30+,54B,FALSE,CerCic,FrdCty,,8h18,8h18,7h20,PM,North,466
7,509,a,2,10:55,15:49,19:41+,53A,FALSE,79 Pul,31 Kom,7514,8h53,8h53,7h20,PM,South,511
7,509,a,1,10:55,11:49,15:16,53A,FALSE,79 Pul,111Pul,7551,8h53,8h53,7h20,PM,North,506
7,313,a,1,9:11,9:39,12:53,3,FALSE,79 Kng,OntFbk,7322,8h01,8h01,7h20,PM,South,301
7,313,a,2,9:11,13:45,17:51,3,FALSE,79 Kng,OntFbk,7375,8h01,8h01,7h20,PM,South,314
7,322,a,1,12:25,12:53,16:45+,3,FALSE,79 Kng,OntFbk,7317,7h48,7h48,7h20,PM,South,313
7,322,a,2,12:25,17:37,21:04,3,FALSE,79 Kng,OntFbk,,7h48,7h48,7h20,PM,South,376
6,306,a,2,6:03,10:03,14:17,63,FALSE,63 Ash,63 Sto,6318,7h56,7h56,7h20,AM,West,305
6,305,a,2,5:52,10:39,14:02+,63,FALSE,63 Ash,63 Sto,6321,7h56,7h56,7h20,AM,West,308
6,305,a,1,5:52,6:07,10:03,63,TRUE,MdwOrg,G--74,6306,7h56,7h56,7h20,AM,,
6,306,a,1,6:03,6:18+,9:23+,63,TRUE,63 Ash,G--74,6303,7h56,7h56,7h20,AM,,
1,152,a,1,14:21,15:08,18:59,115,FALSE,95 Red,95 Red,1109,8h07,8h07,7h20,PTO2,South,107
1,152,a,2,14:21,19:54,23:23,115,FALSE,95 Red,95 Red,,8h07,8h07,7h20,PTO2,South,107
F,855,a,1,11:17,11:58+,16:12,80,FALSE,IrvCen,IrvCum,F858,8h27,8h27,7h20,PM,East,847
F,855,a,2,11:17,17:04,20:10,80,FALSE,IrvCen,IrvBwy,F892,8h27,8h27,7h20,PM,West,850
F,503,a,2,4:46,8:18+,13:15,56,FALSE,JpkBlu,JpkBlu,F513,7h50,7h50,7h20,AM,South,502
F,503,a,1,4:46,5:01,7:24,81,TRUE,JpkBlu,G--Fg,F109,7h50,7h50,7h20,AM,,
P,320,a,2,9:37,14:22,18:24,36,FALSE,FosBwy,LasStn,,8h01,8h01,7h20,PM,North,706
P,320,a,1,9:37,10:18,13:35+,36,FALSE,FosBwy,AthClk,P315,8h01,8h01,7h20,PM,South,310
7,801,a,2,3:00,8:59,11:48+,4,TRUE,95 Csu,G--77,7424,8h15,8h15,7h21,AM,,
7,801,a,1,3:00,3:15,7:45+,8,TRUE,WavBwy,G--77,7308,8h15,8h15,7h21,AM,,
5,673,a,2,13:52,18:01+,22:23+,66,FALSE,ChiPul,ChiAus,,7h44,7h44,7h21,PTO2,East,676
5,673,a,1,13:52,14:11+,17:09,66,FALSE,ChiPul,NavPer,,7h44,7h44,7h21,PTO2,West,620
6,048,a,1,12:42,13:04,16:11+,9,FALSE,74 Ash,95 Bev,6129,7h43,7h43,7h21,PM,North,008
6,048,a,2,12:42,17:08+,21:21,9,FALSE,74 Ash,BplClk,,7h43,7h43,7h21,PM,South,121
6,049,a,2,13:19,17:33+,21:45+,9,FALSE,74 Ash,BplClk,,7h43,7h43,7h21,PM,South,122
6,049,a,1,13:19,13:41+,16:49,9,FALSE,74 Ash,95 Bev,6046,7h43,7h43,7h21,PM,North,011
5,701,a,1,4:29,4:44+,9:29+,70,TRUE,DvnPul,G--Chi,5702,7h49,7h49,7h21,AM,,
5,701,a,2,4:29,10:10+,12:44+,70,FALSE,DvnPul,WalDbn,5705,7h49,7h49,7h21,AM,West,703
1,543,a,1,4:53,5:08,8:28,30,TRUE,92 Com,G--103,1542,8h01,8h01,7h21,AM,,
1,543,a,2,4:53,9:20+,13:20+,30,FALSE,79 Sc,69 Red,1551,8h01,8h01,7h21,AM,South,746
1,701,a,1,7:47,8:02,11:26,172,TRUE,HpkSsh,G--103,1703,7h46,7h46,7h21,AM,,
1,701,a,2,7:47,12:32+,16:28+,171,FALSE,54 Ssh,54 Ssh,,7h46,7h46,7h21,AM,South,702
5,372,a,1,14:48,15:05,17:52,53,FALSE,EriPul,31 Kom,5375,7h38,7h38,7h21,PTO2,North,303
5,372,a,2,14:48,18:39,23:13,53,FALSE,EriPul,31 Kom,,7h38,7h38,7h21,PTO2,North,309
7,626,a,2,8:14,13:26+,17:00+,8,FALSE,79 Eme,79 Eme,7816,8h00,8h00,7h21,AM,North,811
7,626,a,1,8:14,8:30+,12:16,79,FALSE,79 Wen,FrdCty,7640,8h00,8h00,7h21,AM,East,613
6,350,a,1,23:10,23:25+,30:46,63,TRUE,63 Ash,G--74,6311,7h57,7h57,7h21,OWL,,
5,050,a,1,23:36,23:51,31:12,20,TRUE,MadPul,G--Chi,5006,7h50,7h50,7h21,OWL,,
K,803,a,2,5:09,8:39,13:14+,82,FALSE,JacHom,31 Cpk,K005,7h41,7h41,7h21,AM,North,802
K,803,a,1,5:09,5:24+,8:09,82,TRUE,JacHom,G--Ked,K801,7h41,7h41,7h21,AM,,
K,331,a,1,14:49,15:38+,19:37,35,FALSE,36 Ked,24pCic,K332,8h10,8h10,7h21,PTO2,East,311
K,331,a,2,14:49,20:33,23:55,35,FALSE,36 Ked,36 Ked,,8h10,8h10,7h21,PTO2,East,311
6,304,a,2,4:50,9:01,13:38+,63,TRUE,MdwOrg,G--74,6319,8h19,8h19,7h21,AM,,
6,274,a,1,17:14,18:12,25:33,62,FALSE,ArcAsh,PulOrg,,8h19,8h19,7h21,PTOF,North,212
6,304,a,1,4:50,5:05,7:48,49,TRUE,79 Wes,G--74,6475,8h19,8h19,7h21,AM,,
6,409,a,2,11:13,16:12,19:44+,49,FALSE,69 Wes,BerWes,6419,8h00,8h00,7h21,PM,South,402
6,409,a,1,11:13,11:40+,15:28,49,FALSE,69 Wes,BerWes,6757,8h00,8h00,7h21,PM,South,568
K,901,a,1,3:25,3:40+,6:15,12,TRUE,RosPul,G--Ked,K204,8h14,8h14,7h21,AM,,
K,901,a,2,3:25,7:34+,12:20,21,TRUE,CerPul,G--Ked,K916,8h14,8h14,7h21,AM,,
F,055,a,1,15:57,16:12+,18:17,85,FALSE,Bm Els,Bm Els,F053,7h36,7h36,7h21,PTO2,South,006
F,055,a,2,15:57,19:07,24:22+,85,FALSE,Bm Els,Bm Els,,7h36,7h36,7h21,PTO2,South,014
P,319,a,1,9:21,9:36,12:36,36,TRUE,AthClk,G--NPk,P329,8h02,8h02,7h21,PM,,
P,319,a,2,9:21,13:27,17:47+,36,FALSE,FosBwy,LasStn,P362,8h02,8h02,7h21,PM,North,804
7,701,a,1,14:00,14:16+,17:00,79,FALSE,79 Wen,79 Lk,7815,7h38,7h38,7h22,PTO2,West,611
7,701,a,2,14:00,17:47,22:25,79,FALSE,79 Wen,FrdCty,,7h38,7h38,7h22,PTO2,East,651
5,702,a,1,4:49,5:04+,8:41+,70,TRUE,DvnPul,G--Chi,5617,7h50,7h50,7h22,AM,,
5,702,a,2,4:49,9:29+,13:13,70,FALSE,DvnPul,DvnAus,5710,7h50,7h50,7h22,AM,East,701
5,201,a,1,3:02,3:17,8:18,72,TRUE,NorCic,G--Chi,5210,7h55,7h55,7h22,AM,,
5,201,a,2,3:02,8:49+,11:10,72,FALSE,NorPul,NorClk,5206,7h55,7h55,7h22,AM,West,202
7,306,a,2,6:57,11:20,15:18+,3,FALSE,79 Kng,OntFbk,7023,7h50,7h50,7h22,AM,South,374
7,501,a,2,4:34,10:09,12:49,53A,FALSE,79 Pul,31 Kom,7506,8h16,8h16,7h22,AM,South,307
7,501,a,1,4:34,4:49,9:31,53A,TRUE,81 Pul,G--77,7503,8h16,8h16,7h22,AM,,
7,306,a,1,6:57,7:12,10:35,3,TRUE,95 Csu,G--77,7301,7h50,7h50,7h22,AM,,
5,660,a,1,23:31,23:46,31:08,66,TRUE,ChiKos,G--Chi,5606,7h41,7h41,7h22,OWL,,
K,807,a,1,5:26,5:41,9:30+,35,TRUE,24pCic,G--Ked,K303,8h26,8h26,7h22,AM,,
K,807,a,2,5:26,11:12,14:44,82,TRUE,31 Cpk,G--Ked,K818,8h26,8h26,7h22,AM,,
6,706,a,1,5:00,5:15,9:04+,67,TRUE,69 Ash,G--74,6707,7h59,7h59,7h22,AM,,
6,706,a,2,5:00,10:16,13:48,94,TRUE,74 Gar,G--74,6972,7h59,7h59,7h22,AM,,
6,046,a,1,12:24,12:46+,15:54,9,FALSE,74 Ash,95 Bev,6042,7h44,7h44,7h22,PM,North,006
6,046,a,2,12:24,16:49,21:03,9,FALSE,74 Ash,BplClk,,7h44,7h44,7h22,PM,South,049
6,056,a,1,17:03,17:25,24:47,9,FALSE,74 Ash,95 Bev,,7h44,7h44,7h22,PM1,North,032
5,844,a,1,16:05,16:24,19:12+,66,FALSE,ChiPul,NavPer,,8h06,8h06,7h22,PTO2,West,607
5,844,a,2,16:05,20:37+,25:09+,74,FALSE,FulPul,FulHal,,8h06,8h06,7h22,PTO2,West,843
P,705,a,1,5:13,5:28+,9:31+,147,TRUE,FosShe,G--NPk,P702,8h37,8h37,7h22,AM,,
P,705,a,2,5:13,11:06,14:23+,50,TRUE,AshClk,G--NPk,P463,8h37,8h37,7h22,AM,,
F,003,a,2,3:59,9:59,12:44,56,TRUE,JpkBlu,G--Fg,F117,8h02,8h02,7h22,AM,,
F,003,a,1,3:59,4:14,8:51,85,TRUE,Bm Els,G--Fg,F002,8h02,8h02,7h22,AM,,
P,321,a,2,9:37,14:30,18:00+,36,FALSE,FosBwy,LasStn,P334,8h03,8h03,7h22,PM,North,707
P,321,a,1,9:37,9:52,13:43,36,TRUE,AthClk,G--NPk,P316,8h03,8h03,7h22,PM,,
P,211,a,2,5:54,12:06+,15:17,36,TRUE,AthClk,G--NPk,P322,8h57,8h57,7h22,AM,,
P,209,a,1,6:32,6:47+,11:59,22,TRUE,HowSt2,G--NPk,P227,7h59,7h59,7h22,AM,,
P,209,a,2,6:32,12:52+,15:01+,22,FALSE,FosClk,HowSt2,P220,7h59,7h59,7h22,AM,South,219
P,211,a,1,5:54,6:31,10:42,22,FALSE,FosClk,HowSt2,P206,8h57,8h57,7h22,AM,South,982
P,226,a,1,12:16,12:53+,16:08+,22,FALSE,FosClk,HsnClk,P221,8h21,8h21,7h22,PM,North,302
P,226,a,2,12:16,16:54+,21:00,22,FALSE,FosClk,HsnClk,P278,8h21,8h21,7h22,PM,North,216
K,610,a,2,9:26,13:34+,18:13,60,FALSE,26 Ked,24pCic,K615,8h21,8h21,7h22,PM,East,604
K,610,a,1,9:26,10:03,12:46,60,FALSE,26 Ked,HbrPt,K617,8h21,8h21,7h22,PM,West,606
7,503,a,1,5:12,5:27,8:53,53A,TRUE,111Pul,G--77,7502,8h17,8h17,7h23,AM,,
7,503,a,2,5:12,9:31,13:28,53A,FALSE,79 Pul,31 Kom,7508,8h17,8h17,7h23,AM,South,501
K,805,a,2,4:55,8:17,13:31+,82,TRUE,31 Cpk,G--Ked,K828,7h53,7h53,7h23,AM,,
K,805,a,1,4:55,5:10,7:17+,52,TRUE,Vb Ked,G--Ked,K164,7h53,7h53,7h23,AM,,
6,414,a,1,12:06,12:33+,16:20+,49,FALSE,69 Wes,BerWes,6410,7h50,7h50,7h23,PM,South,404
6,414,a,2,12:06,17:11+,20:46,49,FALSE,69 Wes,BerWes,,7h50,7h50,7h23,PM,South,477
6,201,a,2,3:10,9:01,11:47,62,FALSE,ArcAsh,ArcHar,6214,8h21,8h21,7h23,AM,North,1006
6,201,a,1,3:10,3:25,8:01+,62,TRUE,ArcHar,G--74,6209,8h21,8h21,7h23,AM,,
P,715,a,1,7:36,8:23,11:49,147,FALSE,FosShe,DevBwy,P716,8h42,8h42,7h23,AM,South,701
P,715,a,2,7:36,12:40+,16:37,147,FALSE,FosShe,DevBwy,P729,8h42,8h42,7h23,AM,South,718
P,302,a,2,3:49,10:07,12:53+,22,TRUE,HowSt2,G--NPk,P226,8h36,8h36,7h23,AM,,
P,302,a,1,3:49,4:04,8:40,36,TRUE,AthClk,G--NPk,P301,8h36,8h36,7h23,AM,,
6,838,a,1,13:18,14:06+,17:23,47,FALSE,47 Ash,47 Lpk,6836,8h11,8h11,7h23,PM,West,832
6,838,a,2,13:18,18:21,22:26+,47,FALSE,47 Ash,MdwOrg,,8h11,8h11,7h23,PM,East,837
5,846,a,1,17:07,17:47,19:59,74,FALSE,FulPul,FulHal,5842,8h03,8h03,7h23,PTO2,West,812
5,846,a,2,17:07,20:37,25:48,74,FALSE,FulPul,GrdNrd,,8h03,8h03,7h23,PTO2,East,816
F,615,a,1,12:25,13:19,16:00+,76,FALSE,DvyCen,DvyHar,F893,8h17,8h17,7h23,PM,East,601
F,615,a,2,12:25,16:41,21:22,76,FALSE,DvyCen,DvyHar,,8h17,8h17,7h23,PM,East,617
P,411,a,1,14:38,15:11+,17:36+,50,FALSE,FosDam,AshClk,P463,7h56,7h56,7h23,PM,South,404
P,411,a,2,14:38,18:26,23:22+,50,FALSE,FosDam,AshClk,,7h56,7h56,7h23,PM,South,466
P,002,a,1,6:14,6:29,8:56,146,TRUE,BerRed,G--NPk,P613,8h15,8h15,7h23,AM,,
P,002,a,2,6:14,10:31+,15:27,93,TRUE,FosAlb,G--NPk,P005,8h15,8h15,7h23,AM,,
5,501,a,1,4:43,4:58,8:57,65,TRUE,GrdPul,G--Chi,5503,7h55,7h55,7h24,AM,,
5,501,a,2,4:43,9:35,13:00,65,FALSE,GrdPul,NavPer,5508,7h55,7h55,7h24,AM,West,502
1,741,a,2,4:12,8:47,12:31,71,FALSE,104Tor,112Tor,1755,7h56,7h56,7h24,AM,North,304
1,741,a,1,4:12,4:27,8:07,71,TRUE,112Tor,G--103,1749,7h56,7h56,7h24,AM,,
5,217,a,1,12:04,12:37+,16:31,72,FALSE,NorPul,NorClk,5219,8h15,8h15,7h24,PM,West,208
5,217,a,2,12:04,17:22,20:52,72,FALSE,NorPul,NorClk,5276,8h15,8h15,7h24,PM,West,271
7,405,a,1,5:14,5:29,8:40+,4,TRUE,95 Csu,G--77,7415,7h56,7h56,7h24,AM,,
7,405,a,2,5:14,9:32+,13:44,4,FALSE,79 Cot,RanCol,7513,7h56,7h56,7h24,AM,South,402
7,424,a,2,11:16,16:44,19:54,4,FALSE,79 Cot,RanCol,7481,8h13,8h13,7h24,PM,South,416
7,505,a,2,7:14,11:49,16:06,53A,TRUE,111Pul,G--77,7510,8h40,8h40,7h24,AM,,
7,424,a,1,11:16,11:48+,16:01+,4,FALSE,79 Cot,RanCol,7482,8h13,8h13,7h24,PM,South,801
7,505,a,1,7:14,7:29+,10:36,8,TRUE,79 Eme,G--77,7637,8h40,8h40,7h24,AM,,
P,325,a,1,11:32,12:13+,15:41,36,FALSE,FosBwy,AthClk,P354,8h05,8h05,7h24,PM,South,312
P,325,a,2,11:32,16:24,20:19+,36,FALSE,FosBwy,LasStn,,8h05,8h05,7h24,PM,North,312
P,324,a,1,11:06,11:47+,16:04+,36,FALSE,FosBwy,LasStn,P356,8h05,8h05,7h24,PM,North,301
P,324,a,2,11:06,16:59+,20:04+,36,FALSE,FosBwy,AthClk,,8h05,8h05,7h24,PM,South,315
6,881,a,1,15:56,16:54+,18:51+,62,FALSE,ArcAsh,ArcHar,,8h55,8h55,7h24,PTO2,North,209
6,881,a,2,15:56,20:18+,25:43+,47,FALSE,47 Ash,47 Lpk,,8h55,8h55,7h24,PTO2,West,415
6,720,a,1,11:31,11:58+,15:50,67,FALSE,69 Wes,FrdCty,6752,8h03,8h03,7h24,PM,East,713
6,720,a,2,11:31,16:38+,20:09+,67,FALSE,69 Wes,69 Wes,6755,8h03,8h03,7h24,PM,East,713
F,721,a,2,12:30,16:06+,21:24,77,FALSE,BelCen,BelCum,,8h14,8h14,7h24,PM,East,710
F,721,a,1,12:30,13:20,15:26,77,FALSE,BelCen,BelCum,F892,8h14,8h14,7h24,PM,East,705
5,272,a,2,16:30,21:22,25:12,72,FALSE,NorPul,NorNev,,7h57,7h57,7h24,PTO2,East,220
5,272,a,1,16:30,17:03,20:37,72,FALSE,NorPul,NorClk,5275,7h57,7h57,7h24,PTO2,West,222
F,306,a,1,11:02,11:17+,15:10+,90,TRUE,HarBlu,G--Fg,F332,8h07,8h07,7h24,PM,,
F,306,a,2,11:02,15:46+,19:16,90,FALSE,HarBlu,HarBlu,F332,8h07,8h07,7h24,PM,South,307
F,561,a,2,14:07,18:16,22:49,85A,FALSE,JpkBlu,JpkBlu,,7h54,7h54,7h24,PTO2,North,517
F,561,a,1,14:07,14:37,17:28,56,FALSE,JpkBlu,JpkBlu,F515,7h54,7h54,7h24,PTO2,South,510
P,504,a,1,5:12,5:27,8:34+,151,TRUE,AthClk,G--NPk,P571,8h11,8h11,7h24,AM,,
P,504,a,2,5:12,9:17,13:33,151,FALSE,FosShe,Un Stn,P518,8h11,8h11,7h24,AM,North,503
1,201,a,1,3:32,3:47,8:23+,29,TRUE,95 Red,G--103,1271,8h11,8h11,7h24,AM,,
1,201,a,2,3:32,9:11,11:58,29,FALSE,95 Red,95 Red,1914,8h11,8h11,7h24,AM,North,203
7,305,a,2,5:45,10:48,14:33+,3,TRUE,95 Csu,G--77,7702,8h17,8h17,7h25,AM,,
7,305,a,1,5:45,6:00+,9:38+,87,TRUE,87 Vin,G--77,7004,8h17,8h17,7h25,AM,,
7,647,a,1,12:49,13:16,16:49+,8,FALSE,79 Eme,79 Eme,,7h54,7h54,7h25,PM,North,810
7,647,a,2,12:49,17:36,21:26+,79,FALSE,79 Wen,FrdCty,7654,7h54,7h54,7h25,PM,East,630
1,906,a,2,6:22,12:32+,15:28,29,FALSE,95 Red,95 Red,1274,8h44,8h44,7h25,AM,North,911
1,906,a,1,6:22,7:09,11:38,95,FALSE,95 Red,87 Dam,1308,8h44,8h44,7h25,AM,East,1034
5,493,a,1,14:53,15:22,17:58,20,FALSE,MadPul,MadWab,,8h37,8h37,7h25,PTO2,West,003
5,493,a,2,14:53,19:28,24:17,54B,FALSE,CerCic,CerKen,,8h37,8h37,7h25,PTO2,South,492
7,641,a,2,12:13,16:11,20:48+,79,FALSE,79 Wen,79 Wes,7705,7h42,7h42,7h25,PM,East,621
7,641,a,1,12:13,12:29,15:16,79,FALSE,79 Wen,FrdCty,7637,7h42,7h42,7h25,PM,East,633
7,907,a,2,13:21,18:54+,22:10,3,FALSE,79 Kng,OntFbk,,7h56,7h56,7h25,PM,South,324
7,907,a,1,13:21,13:39,17:47+,8A,FALSE,79 Per,79 Per,,7h56,7h56,7h25,PM,South,904
7,320,a,2,12:05,17:01,20:34,3,FALSE,79 Kng,OntFbk,,7h53,7h53,7h25,PM,South,375
7,320,a,1,12:05,12:33,16:24+,3,FALSE,79 Kng,OntFbk,7382,7h53,7h53,7h25,PM,South,312
7,614,a,1,5:44,6:11,8:56,8,FALSE,79 Eme,79 Eme,7808,8h15,8h15,7h25,AM,North,601
7,614,a,2,5:44,10:14+,14:54,79,TRUE,79 Wen,G--77,7638,8h15,8h15,7h25,AM,,
P,258,a,1,22:05,22:20,29:44+,22,TRUE,HowSt2,G--NPk,,7h40,7h40,7h25,OWL,,
K,825,a,1,12:59,13:19,15:25,82,FALSE,JacHom,31 Cpk,K863,7h45,7h45,7h25,PM,North,804
K,825,a,2,12:59,16:07,21:26,82,FALSE,JacHom,31 Cpk,,7h45,7h45,7h25,PM,North,826
6,006,a,1,4:22,4:37,7:34,9,TRUE,74 Ash,G--74,6025,7h47,7h47,7h25,AM,,
6,006,a,2,4:22,8:19,12:46+,9,FALSE,74 Ash,BplClk,6046,7h47,7h47,7h25,AM,South,011
P,764,a,2,14:22,19:26+,23:20+,147,FALSE,FosShe,HowStn,,8h12,8h12,7h25,PTO2,South,724
P,764,a,1,14:22,14:37+,18:07,93,FALSE,FosAlb,DavPur,,8h12,8h12,7h25,PTO2,South,005
7,656,a,1,16:06,16:44,19:26,43,FALSE,47 RED,42 Hal,,8h04,8h04,7h25,PM,East,757
7,656,a,2,16:06,20:17,25:00,79,FALSE,79 Wen,79 Lk,,8h04,8h04,7h25,PM,West,638
6,636,a,1,14:31,15:10+,18:54+,59,FALSE,59 Ash,MdwOrg,6420,8h04,8h04,7h25,PM,East,625
6,636,a,2,14:31,19:26+,23:06,59,FALSE,59 Ash,MdwOrg,,8h04,8h04,7h25,PM,East,662
6,042,a,2,11:30,15:54,20:10,9,FALSE,74 Ash,BplClk,,7h47,7h47,7h25,PM,South,046
6,042,a,1,11:30,11:52+,15:01,9,FALSE,74 Ash,95 Bev,6040,7h47,7h47,7h25,PM,North,027
1,852,a,1,15:48,16:03+,18:26,15,FALSE,103Sto,103Sto,1428,7h40,7h40,7h25,PTO2,North,410
1,852,a,2,15:48,19:09,24:11,28,FALSE,103Sto,103Sto,,7h40,7h40,7h25,PTO2,North,851
F,894,a,1,15:18,15:59,19:03+,80,FALSE,IrvCen,IrvBwy,,8h32,8h32,7h25,PTO2,West,857
F,894,a,2,15:18,20:18,24:38,80,FALSE,IrvCen,IrvBwy,,8h32,8h32,7h25,PTO2,West,856
P,204,a,1,4:27,4:42,9:19,22,TRUE,HowSt2,G--NPk,P201,8h34,8h34,7h25,AM,,
P,204,a,2,4:27,10:37,13:25,22,TRUE,HowSt2,G--NPk,P228,8h34,8h34,7h25,AM,,
1,008,a,1,7:18,7:33,12:42,106,TRUE,103Sto,G--103,1015,7h40,7h40,7h25,AM,,
1,008,a,2,7:18,13:32+,15:48,15,FALSE,103Sto,103Sto,1506,7h40,7h40,7h25,AM,North,403
5,678,a,2,15:30,19:35,24:05,66,FALSE,ChiPul,NavPer,,7h45,7h45,7h26,PTO2,West,679
5,678,a,1,15:30,15:49+,18:45,66,FALSE,ChiPul,NavPer,5674,7h45,7h45,7h26,PTO2,West,625
6,043,a,2,11:43,16:29+,20:14,9,FALSE,74 Ash,BplClk,6054,7h48,7h48,7h26,PM,South,030
6,043,a,1,11:43,11:58+,15:39,9,TRUE,74 Ash,G--74,6127,7h48,7h48,7h26,PM,,
5,401,a,1,3:22,3:37,6:30,54,TRUE,ChiCic,G--Chi,5406,7h55,7h55,7h26,AM,,
5,401,a,2,3:22,7:26,11:59,54,FALSE,ChiCic,24pCic,5411,7h55,7h55,7h26,AM,North,402
1,501,a,1,14:57,15:12,19:48+,J14,FALSE,103Sto,103Sto,1851,7h41,7h41,7h26,PTO2,North,409
1,501,a,2,14:57,20:35,23:23+,J14,FALSE,WasJef,103Sto,,7h41,7h41,7h26,PTO2,,423
7,620,a,1,6:47,7:02,9:30,52A,TRUE,115Spf,G--77,7251,8h24,8h24,7h26,AM,,
7,409,a,1,5:47,6:02,8:46+,4,TRUE,115Cot,G--77,7403,7h58,7h58,7h26,AM,,
7,409,a,2,5:47,9:43+,14:24,4,FALSE,79 Cot,RanCol,7478,7h58,7h58,7h26,AM,South,471
